open,high,low,close,volume,previous open,open-change,open-trend,previous high,high-change,high-trend,previous low,low-change,low-trend,previous close,close-change,close-trend,previous volume,volume-change,volume-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi,day_of_week,hour,target
189.21,189.26,188.74,188.79,752393,189.21,0.0,0,189.42,-0.16,0,189.18,-0.44,0,189.4,-0.61,0,541449.0,210944.0,1,-0.05,-0.07,-0.04,-0.03,25.91,189.21,38.03,3,10,0
188.80,189.04,188.78,188.80,483070,189.4,-0.6,0,189.45,-0.41,0,189.34,-0.56,0,189.41,-0.61,0,462048.0,21022.0,1,0.04,-0.10,-0.05,-0.05,25.18,189.13,38.26,3,10,0
188.80,189.15,188.66,189.13,632755,189.41,-0.61,0,189.41,-0.26,0,189.15,-0.49,0,189.26,-0.13,0,966377.0,-333622.0,0,0.39,-0.09,-0.06,-0.03,24.90,189.13,46.95,3,10,0
189.14,189.35,189.01,189.15,661449,189.25,-0.11,0,189.36,-0.01,0,189.15,-0.14,0,189.35,-0.2,0,1591109.0,-929660.0,1,0.42,-0.09,-0.06,-0.02,23.72,189.13,47.44,3,10,0
189.16,189.31,189.01,189.13,458575,189.84,-0.68,0,190.32,-1.01,0,189.62,-0.61,0,189.94,-0.81,0,2362725.0,-1904150.0,1,0.41,-0.08,-0.07,-0.01,22.63,189.13,46.98,3,10,0
189.12,189.16,188.80,188.83,447258,189.95,-0.83,0,189.97,-0.81,0,189.37,-0.57,0,189.38,-0.55,0,664062.0,-216804.0,0,0.13,-0.10,-0.08,-0.03,22.36,189.07,40.53,3,10,0
188.83,188.98,188.63,188.94,535656,189.38,-0.55,0,189.55,-0.57,0,189.15,-0.52,0,189.53,-0.59,0,706590.0,-170934.0,0,0.26,-0.11,-0.08,-0.03,22.63,189.04,43.65,3,10,0
188.94,188.99,188.61,188.65,477721,189.52,-0.58,0,189.56,-0.57,0,189.05,-0.44,0,189.16,-0.51,0,629649.0,-151928.0,0,0.04,-0.14,-0.09,-0.04,22.94,188.97,38.17,3,10,0
188.65,188.79,188.53,188.74,454183,189.17,-0.52,0,189.45,-0.66,0,189.12,-0.59,0,189.18,-0.44,0,563943.0,-109760.0,0,0.15,-0.15,-0.10,-0.04,23.46,188.92,40.66,3,10,0
188.74,188.77,188.42,188.45,349056,189.18,-0.44,0,189.29,-0.52,0,189.07,-0.65,0,189.21,-0.76,0,387370.0,-38314.0,0,0.00,-0.18,-0.12,-0.06,24.27,188.83,35.60,3,10,0
188.43,188.64,188.34,188.42,458419,189.21,-0.78,0,189.26,-0.62,0,188.74,-0.4,0,188.79,-0.37,0,752393.0,-293974.0,0,0.05,-0.20,-0.14,-0.07,25.24,188.74,35.19,3,10,0
188.43,188.78,188.39,188.76,414451,188.8,-0.37,0,189.04,-0.26,0,188.78,-0.39,0,188.8,-0.04,0,483070.0,-68619.0,0,0.31,-0.19,-0.15,-0.05,25.33,188.75,44.36,3,10,0
188.75,188.92,188.53,188.67,505767,188.8,-0.05,0,189.15,-0.23,0,188.66,-0.13,0,189.13,-0.46,0,632755.0,-126988.0,0,0.27,-0.19,-0.16,-0.03,24.69,188.73,42.63,3,11,0
188.67,188.68,188.46,188.54,299661,189.14,-0.47,0,189.35,-0.67,0,189.01,-0.55,0,189.15,-0.61,0,661449.0,-361788.0,0,0.21,-0.20,-0.16,-0.03,24.32,188.69,40.13,3,11,0
188.54,188.60,188.39,188.54,287862,189.16,-0.62,0,189.31,-0.71,0,189.01,-0.62,0,189.13,-0.59,0,458575.0,-170713.0,0,0.21,-0.20,-0.17,-0.03,24.24,188.66,40.30,3,11,0
188.54,188.65,188.45,188.49,289578,189.12,-0.58,0,189.16,-0.51,0,188.8,-0.35,0,188.83,-0.34,0,447258.0,-157680.0,0,0.20,-0.20,-0.18,-0.02,23.89,188.63,39.38,3,11,0
188.50,188.66,188.48,188.61,250452,188.83,-0.33,0,188.98,-0.32,0,188.63,-0.15,0,188.94,-0.33,0,535656.0,-285204.0,0,0.31,-0.19,-0.18,-0.01,23.50,188.62,42.87,3,11,1
188.62,188.75,188.44,188.48,253443,188.94,-0.32,0,188.99,-0.24,0,188.61,-0.17,0,188.65,-0.17,0,477721.0,-224278.0,0,0.22,-0.19,-0.18,-0.01,22.61,188.60,40.06,3,11,0
188.48,188.54,188.29,188.43,340181,188.65,-0.17,0,188.79,-0.25,0,188.53,-0.24,0,188.74,-0.31,0,454183.0,-114002.0,0,0.19,-0.20,-0.18,-0.01,22.43,188.56,38.90,3,11,0
188.43,188.44,188.27,188.28,282631,188.74,-0.31,0,188.77,-0.33,0,188.42,-0.15,0,188.45,-0.17,0,349056.0,-66425.0,0,0.08,-0.21,-0.19,-0.02,22.34,188.51,35.95,3,11,1
188.28,188.41,188.25,188.36,363753,188.43,-0.15,0,188.64,-0.23,0,188.34,-0.09,0,188.42,-0.06,0,458419.0,-94666.0,0,0.20,-0.21,-0.19,-0.01,22.34,188.48,38.77,3,11,1
188.37,188.44,188.26,188.39,351023,188.43,-0.06,0,188.78,-0.34,0,188.39,-0.13,0,188.76,-0.37,0,414451.0,-63428.0,0,0.25,-0.20,-0.19,-0.01,22.14,188.46,39.76,3,11,0
188.38,188.46,188.30,188.32,246875,188.75,-0.37,0,188.92,-0.46,0,188.53,-0.23,0,188.67,-0.35,0,505767.0,-258892.0,0,0.21,-0.20,-0.20,-0.01,21.80,188.43,38.17,3,11,0
188.32,188.35,188.19,188.24,367504,188.67,-0.35,0,188.68,-0.33,0,188.46,-0.27,0,188.54,-0.3,0,299661.0,67843.0,1,0.14,-0.21,-0.20,-0.01,22.03,188.39,36.27,3,11,1
188.25,188.59,188.19,188.49,374019,188.54,-0.29,0,188.6,-0.01,0,188.39,-0.2,0,188.54,-0.05,0,287862.0,86157.0,1,0.44,-0.19,-0.20,0.01,20.69,188.41,45.04,3,12,1
188.50,188.60,188.49,188.55,213698,188.54,-0.04,0,188.65,-0.05,0,188.45,0.04,1,188.49,0.06,1,289578.0,-75880.0,0,0.56,-0.17,-0.19,0.02,19.39,188.44,47.27,3,12,1
188.55,188.61,188.51,188.57,196267,188.5,0.05,1,188.66,-0.05,0,188.48,0.03,1,188.61,-0.04,0,250452.0,-54185.0,0,0.63,-0.15,-0.18,0.04,18.12,188.47,47.74,3,12,1
188.56,188.59,188.42,188.45,290982,188.62,-0.06,0,188.75,-0.16,0,188.44,-0.02,0,188.48,-0.03,0,253443.0,37539.0,1,0.43,-0.14,-0.17,0.04,17.47,188.46,44.23,3,12,0
188.45,188.53,188.41,188.45,173818,188.48,-0.03,0,188.54,-0.01,0,188.29,0.12,1,188.43,0.02,1,340181.0,-166363.0,0,0.44,-0.13,-0.16,0.03,16.93,188.46,44.07,3,12,0
188.44,188.47,188.31,188.35,233218,188.43,0.01,1,188.44,0.03,1,188.27,0.04,1,188.28,0.07,1,282631.0,-49413.0,0,0.26,-0.13,-0.16,0.03,16.99,188.44,41.27,3,12,0
188.35,188.45,188.27,188.29,237975,188.28,0.07,1,188.41,0.04,1,188.25,0.02,1,188.36,-0.07,0,363753.0,-125778.0,0,0.16,-0.13,-0.15,0.02,17.26,188.41,39.43,3,12,0
188.29,188.40,188.28,188.33,180175,188.37,-0.08,0,188.44,-0.04,0,188.26,0.02,1,188.39,-0.06,0,351023.0,-170848.0,0,0.26,-0.13,-0.15,0.02,17.51,188.39,41.38,3,12,1
188.33,188.52,188.30,188.51,359461,188.38,-0.05,0,188.46,0.06,1,188.3,0.0,0,188.32,0.19,1,246875.0,112586.0,1,0.68,-0.11,-0.14,0.03,16.70,188.42,48.54,3,12,1
188.51,188.69,188.48,188.66,218243,188.32,0.19,1,188.35,0.34,1,188.19,0.29,1,188.24,0.42,1,367504.0,-149261.0,0,0.99,-0.09,-0.13,0.04,16.14,188.47,53.77,3,12,1
188.66,188.76,188.64,188.65,249718,188.25,0.41,1,188.59,0.17,1,188.19,0.45,1,188.49,0.16,1,374019.0,-124301.0,0,0.91,-0.07,-0.12,0.05,16.01,188.50,53.02,3,12,0
188.64,188.73,188.61,188.70,182442,188.5,0.14,1,188.6,0.13,1,188.49,0.12,1,188.55,0.15,1,213698.0,-31256.0,0,0.96,-0.04,-0.10,0.06,15.67,188.54,54.96,3,12,0
188.70,188.70,188.56,188.57,222599,188.55,0.15,1,188.61,0.09,1,188.51,0.05,1,188.57,0.0,0,196267.0,26332.0,1,0.72,-0.04,-0.09,0.05,14.99,188.55,49.81,3,13,0
188.56,188.60,188.35,188.35,243433,188.56,0.0,0,188.59,0.01,1,188.42,-0.07,0,188.45,-0.1,0,290982.0,-47549.0,0,0.33,-0.05,-0.08,0.03,14.81,188.51,42.87,3,13,0
188.35,188.42,188.27,188.31,284588,188.45,-0.1,0,188.53,-0.11,0,188.41,-0.14,0,188.45,-0.14,0,173818.0,110770.0,1,0.26,-0.06,-0.08,0.02,15.06,188.47,41.60,3,13,1
188.32,188.41,188.31,188.33,196576,188.44,-0.12,0,188.47,-0.06,0,188.31,0.0,0,188.35,-0.02,0,233218.0,-36642.0,0,0.29,-0.07,-0.07,0.01,15.29,188.44,42.39,3,13,1
188.33,188.46,188.30,188.45,225571,188.35,-0.02,0,188.45,0.01,1,188.27,0.03,1,188.29,0.16,1,237975.0,-12404.0,0,0.50,-0.06,-0.07,0.01,15.12,188.44,47.31,3,13,1
188.45,188.48,188.30,188.33,174188,188.29,0.16,1,188.4,0.08,1,188.28,0.02,1,188.33,0.0,0,180175.0,-5987.0,0,0.29,-0.07,-0.07,0.00,14.80,188.42,43.32,3,13,1
188.34,188.72,188.29,188.70,316503,188.33,0.01,1,188.52,0.2,1,188.3,-0.01,0,188.51,0.19,1,359461.0,-42958.0,0,0.92,-0.04,-0.07,0.02,14.57,188.48,55.71,3,13,1
188.71,188.77,188.60,188.63,215540,188.51,0.2,1,188.69,0.08,1,188.48,0.12,1,188.66,-0.03,0,218243.0,-2703.0,0,0.78,-0.03,-0.06,0.03,14.62,188.51,53.50,3,13,1
188.63,188.66,188.47,188.49,224002,188.66,-0.03,0,188.76,-0.1,0,188.64,-0.17,0,188.65,-0.16,0,249718.0,-25716.0,0,0.51,-0.02,-0.05,0.03,13.78,188.50,48.84,3,13,1
188.49,188.50,188.41,188.43,167463,188.64,-0.15,0,188.73,-0.23,0,188.61,-0.2,0,188.7,-0.27,0,182442.0,-14979.0,0,0.41,-0.03,-0.05,0.02,12.94,188.49,47.01,3,13,1
188.43,188.44,188.34,188.39,174142,188.7,-0.27,0,188.7,-0.26,0,188.56,-0.22,0,188.57,-0.18,0,222599.0,-48457.0,0,0.35,-0.03,-0.04,0.01,12.61,188.47,45.76,3,13,1
188.38,188.51,188.37,188.51,195101,188.56,-0.18,0,188.6,-0.09,0,188.35,0.02,1,188.35,0.16,1,243433.0,-48332.0,0,0.57,-0.03,-0.04,0.01,11.83,188.48,50.01,3,13,1
188.51,188.66,188.50,188.65,198257,188.35,0.16,1,188.42,0.24,1,188.27,0.23,1,188.31,0.34,1,284588.0,-86331.0,0,0.80,-0.01,-0.03,0.02,11.78,188.51,54.46,3,14,1
188.65,188.71,188.61,188.68,226185,188.32,0.33,1,188.41,0.3,1,188.31,0.3,1,188.33,0.35,1,196576.0,29609.0,1,0.81,0.00,-0.03,0.03,12.00,188.54,55.22,3,14,1
188.68,188.77,188.65,188.76,231087,188.33,0.35,1,188.46,0.31,1,188.3,0.35,1,188.45,0.31,1,225571.0,5516.0,1,0.91,0.02,-0.02,0.04,12.50,188.59,57.82,3,14,1
188.76,188.83,188.65,188.70,366383,188.45,0.31,1,188.48,0.35,1,188.3,0.35,1,188.33,0.37,1,174188.0,192195.0,1,0.78,0.03,-0.01,0.04,13.27,188.61,55.48,3,14,1
188.70,188.79,188.68,188.79,162420,188.34,0.36,1,188.72,0.07,1,188.29,0.39,1,188.7,0.09,1,316503.0,-154083.0,0,0.88,0.04,0.00,0.04,13.98,188.65,58.10,3,14,1
188.78,188.82,188.71,188.79,273507,188.71,0.07,1,188.77,0.05,1,188.6,0.11,1,188.63,0.16,1,215540.0,57967.0,1,0.86,0.05,0.01,0.04,14.82,188.67,58.26,3,14,1
188.79,188.80,188.64,188.75,228136,188.63,0.16,1,188.66,0.14,1,188.47,0.17,1,188.49,0.26,1,224002.0,4134.0,1,0.78,0.06,0.02,0.04,14.98,188.69,56.39,3,14,1
188.74,188.85,188.74,188.85,200807,188.49,0.25,1,188.5,0.35,1,188.41,0.33,1,188.43,0.42,1,167463.0,33344.0,1,0.90,0.07,0.03,0.04,15.43,188.72,59.85,3,14,1
188.85,188.99,188.84,188.98,306483,188.43,0.42,1,188.44,0.55,1,188.34,0.5,1,188.39,0.59,1,174142.0,132341.0,1,0.99,0.09,0.04,0.04,16.60,188.77,63.73,3,14,0
188.98,189.13,188.96,189.12,343753,188.38,0.6,1,188.51,0.62,1,188.37,0.59,1,188.51,0.61,1,195101.0,148652.0,1,1.06,0.11,0.06,0.06,18.30,188.84,67.62,3,14,1
189.13,189.14,189.02,189.10,279754,188.51,0.62,1,188.66,0.48,1,188.5,0.52,1,188.65,0.45,1,198257.0,81497.0,1,0.97,0.13,0.07,0.06,19.91,188.89,66.30,3,14,0
189.10,189.21,189.07,189.18,239503,188.65,0.45,1,188.71,0.5,1,188.61,0.46,1,188.68,0.5,1,226185.0,13318.0,1,0.99,0.14,0.09,0.06,21.69,188.95,68.43,3,14,1
189.18,189.20,189.04,189.07,263348,188.68,0.5,1,188.77,0.43,1,188.65,0.39,1,188.76,0.31,1,231087.0,32261.0,1,0.84,0.15,0.10,0.05,23.02,188.97,63.07,3,15,1
189.07,189.07,188.84,188.84,337005,188.76,0.31,1,188.83,0.24,1,188.65,0.19,1,188.7,0.14,1,366383.0,-29378.0,0,0.58,0.13,0.10,0.03,22.49,188.95,52.63,3,15,1
188.85,188.98,188.84,188.96,279586,188.7,0.15,1,188.79,0.19,1,188.68,0.16,1,188.79,0.17,1,162420.0,117166.0,1,0.69,0.13,0.11,0.02,21.99,188.95,56.43,3,15,1
188.96,189.00,188.89,188.90,250694,188.78,0.18,1,188.82,0.18,1,188.71,0.18,1,188.79,0.11,1,273507.0,-22813.0,0,0.62,0.12,0.11,0.01,21.65,188.94,54.39,3,15,1
188.90,188.95,188.76,188.77,314934,188.79,0.11,1,188.8,0.15,1,188.64,0.12,1,188.75,0.02,1,228136.0,86798.0,1,0.45,0.10,0.11,-0.01,20.28,188.91,49.21,3,15,1
188.77,188.80,188.69,188.78,309369,188.74,0.03,1,188.85,-0.05,0,188.74,-0.05,0,188.85,-0.07,0,200807.0,108562.0,1,0.44,0.08,0.10,-0.02,19.15,188.88,49.59,3,15,1
188.76,189.01,188.76,188.99,408590,188.85,-0.09,0,188.99,0.02,1,188.84,-0.08,0,188.98,0.01,1,306483.0,102107.0,1,0.69,0.08,0.10,-0.02,18.76,188.90,56.93,3,15,1
188.99,189.14,188.97,189.13,372422,188.98,0.01,1,189.13,0.01,1,188.96,0.01,1,189.12,0.01,1,343753.0,28669.0,1,0.88,0.10,0.10,-0.00,19.06,188.95,61.01,3,15,1
189.13,189.50,189.11,189.49,858945,189.13,0.0,0,189.14,0.36,1,189.02,0.09,1,189.1,0.39,1,279754.0,579191.0,1,1.21,0.13,0.10,0.03,20.66,189.06,69.11,3,15,1
189.48,189.49,189.20,189.29,791403,189.1,0.38,1,189.21,0.28,1,189.07,0.13,1,189.18,0.11,1,239503.0,551900.0,1,0.90,0.15,0.11,0.03,22.15,189.10,61.47,3,15,1
189.28,190.08,189.28,189.87,2059483,189.18,0.1,1,189.2,0.88,1,189.04,0.24,1,189.07,0.8,1,263348.0,1796135.0,0,1.27,0.20,0.13,0.07,24.83,189.26,71.41,3,15,1
189.87,190.20,189.83,189.98,2839074,189.07,0.8,1,189.07,1.13,1,188.84,0.99,1,188.84,1.14,1,337005.0,2502069.0,0,1.16,0.25,0.15,0.09,27.51,189.40,72.78,3,15,1
190.33,190.49,189.44,189.50,1932144,188.85,1.48,1,188.98,1.51,1,188.84,0.6,1,188.96,0.54,1,279586.0,1652558.0,0,0.78,0.25,0.17,0.07,27.86,189.42,58.98,4,9,1
189.51,189.68,189.23,189.66,710113,188.96,0.55,1,189.0,0.68,1,188.89,0.34,1,188.9,0.76,1,250694.0,459419.0,1,0.85,0.25,0.19,0.06,27.28,189.47,61.59,4,9,1
189.66,189.90,189.59,189.77,517361,188.9,0.76,1,188.95,0.95,1,188.76,0.83,1,188.77,1.0,1,314934.0,202427.0,1,0.88,0.27,0.20,0.06,27.30,189.53,63.40,4,9,1
189.78,190.04,189.74,189.90,649366,188.77,1.01,1,188.8,1.24,1,188.69,1.05,1,188.78,1.12,1,309369.0,339997.0,1,0.91,0.28,0.22,0.06,27.64,189.60,65.31,4,9,1
189.90,190.24,189.89,190.18,740010,188.76,1.14,1,189.01,1.23,1,188.76,1.13,1,188.99,1.19,1,408590.0,331420.0,1,1.00,0.31,0.24,0.08,28.39,189.72,69.12,4,9,1
190.18,190.21,189.91,189.96,453024,188.99,1.19,1,189.14,1.07,1,188.97,0.94,1,189.13,0.83,1,372422.0,80602.0,1,0.83,0.32,0.25,0.06,29.09,189.77,63.26,4,9,1
189.97,190.50,189.93,190.32,987842,189.13,0.84,1,189.5,1.0,1,189.11,0.82,1,189.49,0.83,1,858945.0,128897.0,1,0.96,0.35,0.27,0.07,30.31,189.88,68.14,4,10,1
190.33,190.44,190.08,190.21,513289,189.48,0.85,1,189.49,0.95,1,189.2,0.88,1,189.29,0.92,1,791403.0,-278114.0,0,0.86,0.36,0.29,0.07,31.44,189.94,65.41,4,10,0
190.21,190.41,190.12,190.22,551638,189.28,0.93,1,190.08,0.33,1,189.28,0.84,1,189.87,0.35,1,2059483.0,-1507845.0,1,0.82,0.36,0.30,0.06,32.49,190.00,65.48,4,10,1
190.22,190.47,190.05,190.42,477923,189.87,0.35,1,190.2,0.27,1,189.83,0.22,1,189.98,0.44,1,2839074.0,-2361151.0,1,0.88,0.38,0.32,0.06,33.07,190.08,68.28,4,10,1
190.42,190.48,190.04,190.07,562002,190.33,0.09,1,190.49,-0.01,0,189.44,0.6,1,189.5,0.57,1,1932144.0,-1370142.0,1,0.69,0.36,0.33,0.03,33.64,190.08,59.32,4,10,1
190.10,190.14,189.91,190.06,493673,189.51,0.59,1,189.68,0.46,1,189.23,0.68,1,189.66,0.4,1,710113.0,-216440.0,0,0.67,0.33,0.33,0.01,33.42,190.08,58.99,4,10,1
190.06,190.30,189.92,190.21,647199,189.66,0.4,1,189.9,0.4,1,189.59,0.33,1,189.77,0.44,1,517361.0,129838.0,1,0.72,0.33,0.33,-0.00,33.68,190.10,61.51,4,10,1
190.21,190.48,190.21,190.27,492860,189.78,0.43,1,190.04,0.44,1,189.74,0.47,1,189.9,0.37,1,649366.0,-156506.0,0,0.75,0.32,0.33,-0.01,34.36,190.14,62.50,4,10,1
190.26,190.30,190.13,190.26,385195,189.9,0.36,1,190.24,0.06,1,189.89,0.24,1,190.18,0.08,1,740010.0,-354815.0,0,0.73,0.31,0.32,-0.01,34.55,190.16,62.15,4,10,1
190.26,190.34,190.14,190.29,299373,190.18,0.08,1,190.21,0.13,1,189.91,0.23,1,189.96,0.33,1,453024.0,-153651.0,0,0.74,0.30,0.32,-0.02,34.83,190.19,62.75,4,10,1
190.29,190.35,190.21,190.31,277392,189.97,0.32,1,190.5,-0.15,0,189.93,0.28,1,190.32,-0.01,0,987842.0,-710450.0,0,0.73,0.30,0.31,-0.02,35.13,190.21,63.14,4,10,1
190.32,190.40,190.27,190.34,350165,190.33,-0.01,0,190.44,-0.04,0,190.08,0.19,1,190.21,0.13,1,513289.0,-163124.0,0,0.76,0.29,0.31,-0.02,35.54,190.24,63.75,4,10,1
190.35,190.81,190.18,190.70,1075999,190.21,0.14,1,190.41,0.4,1,190.12,0.06,1,190.22,0.48,1,551638.0,524361.0,0,1.03,0.31,0.31,-0.00,36.88,190.33,70.13,4,11,1
190.69,190.80,190.40,190.60,467499,190.22,0.47,1,190.47,0.33,1,190.05,0.35,1,190.42,0.18,1,477923.0,-10424.0,0,0.88,0.31,0.31,0.00,38.12,190.38,66.62,4,11,1
190.61,190.95,190.55,190.92,619876,190.42,0.19,1,190.48,0.47,1,190.04,0.51,1,190.07,0.85,1,562002.0,57874.0,1,1.09,0.34,0.32,0.02,39.56,190.49,71.53,4,11,1
190.92,190.99,190.61,190.72,526710,190.1,0.82,1,190.14,0.85,1,189.91,0.7,1,190.06,0.66,1,493673.0,33037.0,1,0.89,0.34,0.32,0.02,40.96,190.54,65.11,4,11,1
190.72,190.75,190.38,190.57,396286,190.06,0.66,1,190.3,0.45,1,189.92,0.46,1,190.21,0.36,1,647199.0,-250913.0,0,0.74,0.32,0.32,0.00,40.77,190.54,60.67,4,11,1
190.57,190.92,190.56,190.83,416861,190.21,0.36,1,190.48,0.44,1,190.21,0.35,1,190.27,0.56,1,492860.0,-75999.0,0,0.94,0.33,0.32,0.00,41.02,190.60,65.09,4,11,1
190.84,191.02,190.60,190.99,644178,190.26,0.58,1,190.3,0.72,1,190.13,0.47,1,190.26,0.73,1,385195.0,258983.0,1,1.00,0.34,0.32,0.01,41.47,190.68,67.44,4,11,1
190.99,190.99,190.63,190.72,372497,190.26,0.73,1,190.34,0.65,1,190.14,0.49,1,190.29,0.43,1,299373.0,73124.0,1,0.74,0.32,0.32,-0.00,41.89,190.69,60.01,4,11,1
190.71,191.25,190.64,191.14,711088,190.29,0.42,1,190.35,0.9,1,190.21,0.43,1,190.31,0.83,1,277392.0,433696.0,1,1.02,0.34,0.33,0.01,42.82,190.78,66.34,4,11,1
191.13,191.13,190.72,190.76,495628,190.32,0.81,1,190.4,0.73,1,190.27,0.45,1,190.34,0.42,1,350165.0,145463.0,1,0.69,0.32,0.33,-0.01,43.69,190.77,57.47,4,11,1
190.76,191.20,190.62,191.11,634007,190.35,0.41,1,190.81,0.39,1,190.18,0.44,1,190.7,0.41,1,1075999.0,-441992.0,1,0.92,0.33,0.33,0.00,43.83,190.84,62.45,4,11,1
191.11,191.17,191.02,191.04,248941,190.69,0.42,1,190.8,0.37,1,190.4,0.62,1,190.6,0.44,1,467499.0,-218558.0,0,0.83,0.33,0.33,-0.00,43.95,190.88,60.91,4,11,1
191.04,191.12,190.96,191.09,358937,190.61,0.43,1,190.95,0.17,1,190.55,0.41,1,190.92,0.17,1,619876.0,-260939.0,0,0.83,0.32,0.33,-0.00,43.64,190.92,61.64,4,12,1
191.09,191.35,191.04,191.25,444882,190.92,0.17,1,190.99,0.36,1,190.61,0.43,1,190.72,0.53,1,526710.0,-81828.0,0,0.91,0.33,0.33,0.00,43.97,190.99,63.95,4,12,1
191.24,191.36,191.19,191.29,330166,190.72,0.52,1,190.75,0.61,1,190.38,0.81,1,190.57,0.72,1,396286.0,-66120.0,0,0.90,0.34,0.33,0.01,44.30,191.05,64.52,4,12,1
191.28,191.33,191.08,191.10,333990,190.57,0.71,1,190.92,0.41,1,190.56,0.52,1,190.83,0.27,1,416861.0,-82871.0,0,0.73,0.32,0.33,-0.01,43.83,191.06,59.66,4,12,1
191.11,191.28,191.05,191.27,499040,190.84,0.27,1,191.02,0.26,1,190.6,0.45,1,190.99,0.28,1,644178.0,-145138.0,0,0.84,0.32,0.33,-0.01,43.18,191.10,62.47,4,12,1
191.27,191.45,191.24,191.45,314244,190.99,0.28,1,190.99,0.46,1,190.63,0.61,1,190.72,0.73,1,372497.0,-58253.0,0,0.93,0.33,0.33,0.00,43.11,191.17,65.01,4,12,0
191.44,191.49,191.29,191.32,358952,190.71,0.73,1,191.25,0.24,1,190.64,0.65,1,191.14,0.18,1,711088.0,-352136.0,0,0.81,0.32,0.33,-0.00,43.17,191.20,61.70,4,12,0
191.32,191.38,191.21,191.36,212423,191.13,0.19,1,191.13,0.25,1,190.72,0.49,1,190.76,0.6,1,495628.0,-283205.0,0,0.83,0.32,0.32,-0.01,42.63,191.23,62.36,4,12,0
191.37,191.44,191.24,191.38,264530,190.76,0.61,1,191.2,0.24,1,190.62,0.62,1,191.11,0.27,1,634007.0,-369477.0,0,0.82,0.31,0.32,-0.01,42.35,191.26,62.79,4,12,0
191.38,191.48,191.33,191.46,260251,191.11,0.27,1,191.17,0.31,1,191.02,0.31,1,191.04,0.42,1,248941.0,11310.0,1,0.85,0.31,0.32,-0.01,42.22,191.30,64.04,4,12,0
191.45,191.50,191.36,191.46,260432,191.04,0.41,1,191.12,0.38,1,190.96,0.4,1,191.09,0.37,1,358937.0,-98505.0,0,0.82,0.30,0.32,-0.01,42.17,191.33,64.04,4,12,0
191.45,191.54,191.45,191.50,300672,191.09,0.36,1,191.35,0.19,1,191.04,0.41,1,191.25,0.25,1,444882.0,-144210.0,0,0.83,0.30,0.31,-0.01,42.27,191.37,64.88,4,12,0
191.50,191.56,191.33,191.41,260759,191.24,0.26,1,191.36,0.2,1,191.19,0.14,1,191.29,0.12,1,330166.0,-69407.0,0,0.73,0.28,0.31,-0.02,41.39,191.37,61.70,4,13,0
191.40,191.44,191.23,191.40,352767,191.28,0.12,1,191.33,0.11,1,191.08,0.15,1,191.1,0.3,1,333990.0,18777.0,1,0.70,0.27,0.30,-0.03,39.82,191.38,61.49,4,13,0
191.40,191.41,191.12,191.21,290568,191.11,0.29,1,191.28,0.13,1,191.05,0.07,1,191.27,-0.06,0,499040.0,-208472.0,0,0.46,0.24,0.29,-0.05,37.60,191.35,54.53,4,13,0
191.20,191.30,191.10,191.25,230584,191.27,-0.07,0,191.45,-0.15,0,191.24,-0.14,0,191.45,-0.2,0,314244.0,-83660.0,0,0.48,0.22,0.27,-0.06,35.42,191.33,55.75,4,13,1
191.26,191.30,191.11,191.26,231612,191.44,-0.18,0,191.49,-0.19,0,191.29,-0.18,0,191.32,-0.06,0,358952.0,-127340.0,0,0.50,0.20,0.26,-0.06,33.39,191.31,56.17,4,13,0
191.27,191.30,191.04,191.06,357150,191.32,-0.05,0,191.38,-0.08,0,191.21,-0.17,0,191.36,-0.3,0,212423.0,144727.0,1,0.10,0.16,0.24,-0.08,31.01,191.26,49.26,4,13,0
191.05,191.10,190.96,191.01,403218,191.37,-0.32,0,191.44,-0.34,0,191.24,-0.28,0,191.38,-0.37,0,264530.0,138688.0,1,0.05,0.13,0.22,-0.09,29.31,191.21,47.71,4,13,0
191.02,191.12,190.88,190.93,257090,191.38,-0.36,0,191.48,-0.36,0,191.33,-0.45,0,191.46,-0.53,0,260251.0,-3161.0,0,-0.04,0.10,0.19,-0.10,28.23,191.15,45.13,4,13,1
190.91,191.10,190.82,191.07,291239,191.45,-0.54,0,191.5,-0.4,0,191.36,-0.54,0,191.46,-0.39,0,260432.0,30807.0,1,0.18,0.08,0.17,-0.09,27.56,191.14,49.94,4,13,1
191.06,191.08,190.89,190.93,198035,191.45,-0.39,0,191.54,-0.46,0,191.45,-0.56,0,191.5,-0.57,0,300672.0,-102637.0,0,0.04,0.06,0.15,-0.09,26.94,191.10,45.77,4,13,1
190.92,191.10,190.92,191.06,178034,191.5,-0.58,0,191.56,-0.46,0,191.33,-0.41,0,191.41,-0.35,0,260759.0,-82725.0,0,0.25,0.05,0.13,-0.08,26.18,191.09,50.09,4,13,1
191.07,191.20,191.05,191.17,291545,191.4,-0.33,0,191.44,-0.24,0,191.23,-0.18,0,191.4,-0.23,0,352767.0,-61222.0,0,0.39,0.05,0.11,-0.06,24.67,191.10,53.47,4,13,1
191.18,191.26,191.13,191.20,327789,191.4,-0.22,0,191.41,-0.15,0,191.12,0.01,1,191.21,-0.01,0,290568.0,37221.0,1,0.44,0.05,0.10,-0.05,23.05,191.12,54.38,4,14,0
