datetime,open,high,low,close,volume,open-trend,open-change,high-trend,high-change,low-trend,low-change,close-trend,close-change,volume-trend,volume-change,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2023-12-15 12:19:00,252.62,252.81,252.62,252.68,178263,1,0.01,1,0.16,1,0.27,1,0.25,0,-6829.0,0.75,0.13,0.17,-0.03,9.49,252.57,57.11
2023-12-15 12:20:00,252.68,252.94,252.66,252.88,651331,1,0.26,1,0.46,1,0.45,1,0.42,1,420092.0,1.01,0.15,0.16,-0.01,9.61,252.63,61.30
2023-12-15 12:21:00,252.90,252.96,252.61,252.61,323963,1,0.42,1,0.21,1,0.19,1,0.01,1,89947.0,0.59,0.14,0.16,-0.02,9.48,252.63,53.70
2023-12-15 12:22:00,252.62,252.93,252.55,252.93,199308,1,0.05,1,0.18,1,0.04,1,0.22,1,73590.0,1.02,0.15,0.16,-0.00,9.08,252.69,59.95
2023-12-15 12:23:00,252.92,252.99,252.69,252.85,179071,1,0.21,1,0.24,1,0.06,1,0.11,1,39329.0,0.88,0.16,0.16,0.00,8.98,252.72,57.83
2023-12-15 12:24:00,252.85,252.98,252.83,252.98,211376,1,0.1,1,0.17,1,0.38,1,0.35,0,-67066.0,1.00,0.17,0.16,0.01,8.88,252.77,60.28
2023-12-15 12:25:00,252.96,253.25,252.94,253.22,452550,1,0.37,1,0.39,1,0.37,1,0.59,1,246471.0,1.14,0.20,0.17,0.03,9.88,252.86,64.38
2023-12-15 12:26:00,253.19,253.22,252.94,253.03,264059,1,0.57,1,0.49,1,0.59,1,0.55,1,48686.0,0.88,0.20,0.17,0.03,10.81,252.90,59.18
2023-12-15 12:27:00,253.03,253.19,253.00,253.14,184155,1,0.54,1,0.6,1,0.68,1,0.8,1,25194.0,0.94,0.21,0.18,0.03,11.68,252.94,61.13
2023-12-15 12:28:00,253.14,253.20,252.94,253.17,260599,1,0.76,1,0.56,1,0.58,1,0.55,1,114544.0,0.91,0.22,0.19,0.03,12.09,252.99,61.67
2023-12-15 12:29:00,253.17,253.37,253.05,253.19,355618,1,0.55,1,0.56,1,0.43,1,0.51,1,177355.0,0.89,0.22,0.19,0.03,13.18,253.03,62.11
2023-12-15 12:30:00,253.19,253.45,253.14,253.29,394920,1,0.51,1,0.51,1,0.48,1,0.41,0,-256411.0,0.93,0.23,0.20,0.03,14.48,253.08,63.96
2023-12-15 12:31:00,253.28,253.55,253.28,253.44,300988,1,0.38,1,0.59,1,0.67,1,0.83,0,-22975.0,0.98,0.25,0.21,0.04,16.04,253.15,66.68
2023-12-15 12:32:00,253.45,253.53,253.27,253.29,219479,1,0.83,1,0.6,1,0.72,1,0.36,1,20171.0,0.82,0.24,0.22,0.03,17.41,253.18,61.67
2023-12-15 12:33:00,253.25,253.27,252.90,253.09,413048,1,0.33,1,0.28,1,0.21,1,0.24,1,233977.0,0.63,0.22,0.22,0.01,16.44,253.16,55.54
2023-12-15 12:34:00,253.06,253.50,252.97,253.43,296035,1,0.21,1,0.52,1,0.14,1,0.45,1,84659.0,0.87,0.23,0.22,0.01,16.47,253.22,62.33
2023-12-15 12:35:00,253.46,253.50,253.06,253.22,219945,1,0.5,1,0.25,1,0.12,0,0.0,0,-232605.0,0.68,0.22,0.22,-0.00,16.49,253.22,56.65
2023-12-15 12:36:00,253.22,253.38,253.08,253.35,171091,1,0.03,1,0.16,1,0.14,1,0.32,0,-92968.0,0.77,0.22,0.22,-0.00,16.52,253.24,59.13
2023-12-15 12:37:00,253.35,253.47,253.20,253.28,220989,1,0.32,1,0.28,1,0.2,1,0.14,1,36834.0,0.70,0.21,0.22,-0.01,16.90,253.25,57.24
2023-12-15 12:38:00,253.29,253.47,253.25,253.40,177445,1,0.15,1,0.27,1,0.31,1,0.23,0,-83154.0,0.80,0.21,0.22,-0.01,17.26,253.28,59.63
2023-12-15 12:39:00,253.29,253.68,253.29,253.54,289281,1,0.12,1,0.31,1,0.24,1,0.35,0,-66337.0,0.91,0.22,0.22,0.00,18.39,253.33,62.28
2023-12-15 12:40:00,253.57,253.65,253.34,253.41,223009,1,0.38,1,0.2,1,0.2,1,0.12,0,-171911.0,0.75,0.21,0.21,-0.00,19.44,253.35,58.56
2023-12-15 12:41:00,253.43,253.47,252.96,253.01,376969,1,0.15,0,-0.08,0,-0.32,0,-0.43,1,75981.0,0.22,0.17,0.21,-0.03,18.22,253.28,48.42
2023-12-15 12:42:00,253.01,253.01,252.34,252.55,462792,0,-0.44,0,-0.52,0,-0.93,0,-0.74,1,243313.0,-0.21,0.10,0.19,-0.08,18.86,253.13,40.10
2023-12-15 12:43:00,252.55,252.67,252.46,252.58,228739,0,-0.7,0,-0.6,0,-0.44,0,-0.51,0,-184309.0,-0.09,0.05,0.16,-0.11,19.45,253.02,40.83
2023-12-15 12:44:00,252.64,252.73,252.40,252.69,283766,0,-0.42,0,-0.77,0,-0.57,0,-0.74,0,-12269.0,0.06,0.02,0.13,-0.11,19.72,252.96,43.51
2023-12-15 12:45:00,252.70,252.70,252.27,252.44,275025,0,-0.76,0,-0.8,0,-0.79,0,-0.78,1,55080.0,-0.05,-0.03,0.10,-0.13,20.34,252.85,39.16
2023-12-15 12:46:00,252.43,252.44,252.03,252.20,284724,0,-0.79,0,-0.94,0,-1.05,0,-1.15,1,113633.0,-0.09,-0.09,0.06,-0.15,21.53,252.72,35.49
2023-12-15 12:47:00,252.21,252.24,251.79,251.96,301502,0,-1.14,0,-1.23,0,-1.41,0,-1.32,1,80513.0,-0.10,-0.15,0.02,-0.17,23.14,252.57,32.24
2023-12-15 12:48:00,251.93,252.30,251.87,252.20,321974,0,-1.36,0,-1.17,0,-1.38,0,-1.2,1,144529.0,0.09,-0.17,-0.02,-0.15,24.34,252.50,38.33
2023-12-15 12:49:00,252.21,252.60,252.21,252.41,297008,0,-1.08,0,-1.08,0,-1.08,0,-1.13,1,7727.0,0.23,-0.18,-0.05,-0.13,24.07,252.48,43.14
2023-12-15 12:50:00,252.42,252.50,252.16,252.29,183479,0,-1.15,0,-1.15,0,-1.18,0,-1.12,0,-39530.0,0.20,-0.19,-0.08,-0.11,23.94,252.44,41.16
2023-12-15 12:51:00,252.29,252.51,252.28,252.42,162489,0,-1.14,0,-0.96,0,-0.68,0,-0.59,0,-214480.0,0.29,-0.18,-0.10,-0.08,23.77,252.44,44.15
2023-12-15 12:52:00,252.42,252.42,251.95,251.98,227007,0,-0.59,0,-0.59,0,-0.39,0,-0.57,0,-235785.0,0.12,-0.21,-0.12,-0.09,24.49,252.34,37.19
2023-12-15 12:53:00,252.01,252.21,251.95,252.18,194018,0,-0.54,0,-0.46,0,-0.51,0,-0.4,0,-34721.0,0.24,-0.21,-0.14,-0.08,25.15,252.31,41.79
2023-12-15 12:54:00,252.20,252.27,252.00,252.10,148100,0,-0.44,0,-0.46,0,-0.4,0,-0.59,0,-135666.0,0.23,-0.22,-0.16,-0.07,25.44,252.27,40.50
2023-12-15 12:55:00,252.09,252.30,252.09,252.25,149923,0,-0.61,0,-0.4,0,-0.18,0,-0.19,0,-125102.0,0.32,-0.21,-0.17,-0.05,25.56,252.27,43.95
2023-12-15 12:56:00,252.26,252.54,252.23,252.28,261220,0,-0.17,1,0.1,1,0.2,1,0.08,0,-23504.0,0.36,-0.20,-0.17,-0.03,24.51,252.27,44.55
2023-12-15 12:57:00,252.29,252.31,252.11,252.22,157305,1,0.08,1,0.07,1,0.32,1,0.26,0,-144197.0,0.35,-0.20,-0.18,-0.02,23.95,252.26,43.43
2023-12-15 12:58:00,252.23,252.24,251.85,251.89,240317,1,0.3,0,-0.06,0,-0.02,0,-0.31,0,-81657.0,0.19,-0.21,-0.19,-0.03,24.20,252.19,37.83
2023-12-15 12:59:00,251.90,252.22,251.81,252.04,254760,0,-0.31,0,-0.38,0,-0.4,0,-0.37,0,-42248.0,0.28,-0.21,-0.19,-0.02,24.55,252.16,41.50
2023-12-15 13:00:00,252.04,252.30,251.90,252.15,206060,0,-0.38,0,-0.2,0,-0.26,0,-0.14,1,22581.0,0.37,-0.20,-0.19,-0.01,24.47,252.16,44.15
2023-12-15 13:01:00,252.13,252.20,251.95,252.17,172929,0,-0.16,0,-0.31,0,-0.33,0,-0.25,1,10440.0,0.40,-0.19,-0.19,0.00,24.40,252.16,44.58
2023-12-15 13:02:00,252.14,252.35,251.95,252.34,161084,0,-0.28,0,-0.07,0,0.0,1,0.36,0,-65923.0,0.62,-0.17,-0.19,0.02,23.58,252.19,48.61
2023-12-15 13:03:00,252.33,252.67,252.20,252.64,290673,1,0.32,1,0.46,1,0.25,1,0.46,1,96655.0,0.99,-0.12,-0.17,0.05,22.31,252.28,55.06
2023-12-15 13:04:00,252.63,252.67,252.48,252.59,154045,1,0.43,1,0.4,1,0.48,1,0.49,1,5945.0,0.95,-0.09,-0.16,0.07,21.12,252.34,53.80
2023-12-15 13:05:00,252.58,252.96,252.57,252.77,331935,1,0.49,1,0.66,1,0.48,1,0.52,1,182012.0,1.08,-0.05,-0.13,0.09,21.02,252.43,57.42
2023-12-15 13:06:00,252.76,252.78,252.37,252.62,246581,1,0.5,1,0.24,1,0.14,1,0.34,0,-14639.0,0.86,-0.02,-0.11,0.09,20.07,252.47,53.58
2023-12-15 13:07:00,252.62,252.82,252.58,252.69,165761,1,0.33,1,0.51,1,0.47,1,0.47,1,8456.0,0.90,-0.00,-0.09,0.09,19.34,252.51,55.15
2023-12-15 13:08:00,252.71,252.75,252.51,252.63,131450,1,0.48,1,0.51,1,0.66,1,0.74,0,-108867.0,0.80,0.01,-0.07,0.08,18.34,252.53,53.59
2023-12-15 13:09:00,252.60,252.60,251.94,252.10,288549,1,0.7,1,0.38,1,0.13,1,0.06,1,33789.0,0.29,-0.02,-0.06,0.04,18.52,252.45,42.26
2023-12-15 13:10:00,252.12,252.15,251.78,251.84,250770,1,0.08,0,-0.15,0,-0.12,0,-0.31,1,44710.0,0.08,-0.07,-0.06,-0.01,19.08,252.33,38.01
2023-12-15 13:11:00,251.82,252.42,251.82,252.36,269268,0,-0.31,1,0.22,0,-0.13,1,0.19,1,96339.0,0.56,-0.06,-0.06,0.00,18.58,252.33,49.04
2023-12-15 13:12:00,252.35,252.50,252.03,252.43,172700,1,0.21,1,0.15,1,0.08,1,0.09,1,11616.0,0.61,-0.05,-0.06,0.01,17.84,252.35,50.38
2023-12-15 13:13:00,252.48,252.49,252.30,252.47,128327,1,0.15,0,-0.18,1,0.1,0,-0.17,0,-162346.0,0.64,-0.04,-0.06,0.02,17.15,252.38,51.16
2023-12-15 13:14:00,252.50,252.62,252.24,252.35,212315,0,-0.13,0,-0.05,0,-0.24,0,-0.24,1,58270.0,0.51,-0.04,-0.05,0.02,16.04,252.37,48.77
2023-12-15 13:15:00,252.36,252.48,252.16,252.34,189722,0,-0.22,0,-0.48,0,-0.41,0,-0.43,0,-142213.0,0.49,-0.04,-0.05,0.01,15.28,252.37,48.47
2023-12-15 13:16:00,252.32,252.42,252.21,252.36,106220,0,-0.44,0,-0.36,0,-0.16,0,-0.26,0,-140361.0,0.51,-0.03,-0.05,0.01,14.58,252.37,48.93
2023-12-15 13:17:00,252.38,252.69,252.37,252.60,241414,0,-0.24,0,-0.13,0,-0.21,0,-0.09,1,75653.0,0.72,-0.01,-0.04,0.03,14.15,252.41,54.20
2023-12-15 13:18:00,252.60,252.69,252.45,252.48,122182,0,-0.11,0,-0.06,0,-0.06,0,-0.15,0,-9268.0,0.59,-0.01,-0.03,0.03,13.75,252.43,51.35
2023-12-15 13:19:00,252.50,252.66,252.42,252.62,146979,0,-0.1,1,0.06,1,0.48,1,0.52,0,-141570.0,0.71,0.01,-0.02,0.03,13.25,252.46,54.37
2023-12-15 13:20:00,252.63,252.74,252.56,252.61,111165,1,0.51,1,0.59,1,0.78,1,0.77,0,-139605.0,0.68,0.02,-0.01,0.04,13.09,252.49,54.05
2023-12-15 13:21:00,252.59,252.87,252.59,252.85,162281,1,0.77,1,0.45,1,0.77,1,0.49,0,-106987.0,0.91,0.05,-0.00,0.05,13.42,252.57,59.21
2023-12-15 13:22:00,252.85,252.93,252.65,252.77,203014,1,0.5,1,0.43,1,0.62,1,0.34,1,30314.0,0.78,0.07,0.01,0.05,13.93,252.61,56.85
2023-12-15 13:23:00,252.78,253.05,252.75,252.88,254825,1,0.3,1,0.56,1,0.45,1,0.41,1,126498.0,0.87,0.09,0.03,0.06,14.82,252.66,59.13
2023-12-15 13:24:00,252.87,252.97,252.76,252.85,96446,1,0.37,1,0.35,1,0.52,1,0.5,1,-115869.0,0.81,0.10,0.04,0.06,15.63,252.70,58.10
2023-12-15 13:25:00,252.83,252.94,252.77,252.79,116043,1,0.47,1,0.46,1,0.61,1,0.45,0,-73679.0,0.75,0.10,0.05,0.05,16.40,252.72,56.23
2023-12-15 13:26:00,252.79,252.97,252.77,252.90,115185,1,0.47,1,0.55,1,0.56,1,0.54,1,8965.0,0.83,0.11,0.07,0.05,17.22,252.75,59.00
2023-12-15 13:27:00,252.90,252.95,252.71,252.72,152328,1,0.52,1,0.26,1,0.34,1,0.12,0,-89086.0,0.66,0.11,0.07,0.03,17.57,252.75,53.37
2023-12-15 13:28:00,252.74,252.79,252.47,252.79,125943,1,0.14,1,0.1,1,0.02,1,0.31,1,3761.0,0.71,0.10,0.08,0.02,16.48,252.76,55.13
2023-12-15 13:29:00,252.80,252.95,252.75,252.81,160553,1,0.3,1,0.29,1,0.33,1,0.19,1,13574.0,0.71,0.10,0.08,0.02,16.18,252.77,55.64
2023-12-15 13:30:00,252.79,252.98,252.73,252.81,204733,1,0.16,1,0.24,1,0.17,1,0.2,1,93568.0,0.72,0.10,0.09,0.01,16.03,252.77,55.65
2023-12-15 13:31:00,252.80,252.81,252.55,252.72,148714,1,0.21,0,-0.06,0,-0.04,0,-0.13,0,-13567.0,0.58,0.09,0.09,0.00,14.93,252.76,52.51
2023-12-15 13:32:00,252.72,252.88,252.66,252.70,149857,0,-0.13,0,-0.05,1,0.01,0,-0.07,0,-53157.0,0.54,0.08,0.09,-0.01,14.24,252.75,51.82
2023-12-15 13:33:00,252.71,252.79,252.42,252.68,199110,0,-0.07,0,-0.26,0,-0.33,0,-0.2,0,-55715.0,0.50,0.07,0.08,-0.01,13.96,252.74,51.07
2023-12-15 13:34:00,252.69,252.74,252.55,252.69,138641,0,-0.18,0,-0.23,0,-0.21,0,-0.16,0,42195.0,0.49,0.06,0.08,-0.02,13.70,252.73,51.44
2023-12-15 13:35:00,252.67,252.68,252.45,252.51,99561,0,-0.16,0,-0.26,0,-0.32,0,-0.28,1,-16482.0,0.14,0.04,0.07,-0.03,13.88,252.68,44.74
2023-12-15 13:36:00,252.49,252.52,252.30,252.35,180457,0,-0.3,0,-0.45,0,-0.47,0,-0.55,1,65272.0,-0.13,0.01,0.06,-0.05,14.63,252.62,39.98
2023-12-15 13:37:00,252.35,252.69,252.22,252.35,215282,0,-0.55,0,-0.26,0,-0.49,0,-0.37,1,62954.0,-0.04,-0.01,0.05,-0.06,14.38,252.56,39.98
2023-12-15 13:38:00,252.35,252.57,252.18,252.55,177838,0,-0.39,0,-0.22,0,-0.29,0,-0.24,1,51895.0,0.26,-0.01,0.03,-0.05,14.34,252.56,48.17
2023-12-15 13:39:00,252.53,252.89,252.51,252.75,244196,0,-0.27,0,-0.06,0,-0.24,0,-0.06,1,83643.0,0.57,-0.00,0.03,-0.03,13.82,252.60,54.82
2023-12-15 13:40:00,252.72,252.73,252.24,252.34,238850,0,-0.07,0,-0.25,0,-0.49,0,-0.47,1,34117.0,-0.00,-0.02,0.02,-0.04,13.42,252.55,42.82
2023-12-15 13:41:00,252.32,252.53,251.77,251.90,367596,0,-0.48,0,-0.28,0,-0.78,0,-0.82,1,218882.0,-0.27,-0.07,-0.00,-0.07,14.43,252.42,34.12
2023-12-15 13:42:00,251.90,252.18,251.52,251.62,400401,0,-0.82,0,-0.7,0,-1.14,0,-1.08,1,250544.0,-0.24,-0.14,-0.03,-0.11,15.93,252.26,29.88
2023-12-15 13:43:00,251.58,251.62,251.31,251.42,295369,0,-1.13,0,-1.17,0,-1.11,0,-1.26,1,96259.0,-0.18,-0.20,-0.06,-0.14,17.73,252.09,27.31
2023-12-15 13:44:00,251.43,251.50,251.36,251.45,167306,0,-1.26,0,-1.24,0,-1.19,0,-1.24,1,28665.0,-0.04,-0.24,-0.10,-0.15,19.40,251.96,28.31
2023-12-15 13:45:00,251.45,251.55,251.32,251.48,226812,0,-1.22,0,-1.13,0,-1.13,0,-1.03,0,127251.0,0.05,-0.27,-0.13,-0.14,20.71,251.87,29.52
2023-12-15 13:46:00,251.50,251.50,251.17,251.45,239145,0,-0.99,0,-1.02,0,-1.13,0,-0.9,1,58688.0,0.09,-0.30,-0.17,-0.13,22.25,251.78,29.01
2023-12-15 13:47:00,251.43,251.85,251.43,251.85,288262,0,-0.92,0,-0.84,0,-0.79,0,-0.5,1,72980.0,0.30,-0.28,-0.19,-0.09,22.12,251.80,41.79
2023-12-15 13:48:00,251.81,251.86,251.46,251.48,184383,0,-0.54,0,-0.71,0,-0.72,0,-1.07,1,6545.0,0.16,-0.29,-0.21,-0.08,21.96,251.73,35.42
2023-12-15 13:49:00,251.49,251.77,251.47,251.68,133612,0,-1.04,0,-1.12,0,-1.04,0,-1.07,0,-110584.0,0.28,-0.28,-0.22,-0.06,21.82,251.72,40.74
2023-12-15 13:50:00,251.70,251.77,251.35,251.39,184423,0,-1.02,0,-0.96,0,-0.89,0,-0.95,0,-54427.0,0.18,-0.29,-0.24,-0.06,22.03,251.66,36.11
2023-12-15 13:51:00,251.36,251.41,251.18,251.35,151848,0,-0.96,0,-1.12,0,-0.59,0,-0.55,0,-215748.0,0.19,-0.30,-0.25,-0.05,22.70,251.59,35.45
2023-12-15 13:52:00,251.35,251.40,251.02,251.10,195365,0,-0.55,0,-0.78,0,-0.5,0,-0.52,0,-205036.0,0.12,-0.33,-0.27,-0.06,23.70,251.50,32.00
2023-12-15 13:53:00,251.12,251.40,251.08,251.34,156424,0,-0.46,0,-0.22,0,-0.23,0,-0.08,0,-138945.0,0.25,-0.32,-0.28,-0.05,24.63,251.47,38.40
2023-12-15 13:54:00,251.35,251.40,250.89,250.95,315098,0,-0.08,0,-0.1,0,-0.47,0,-0.5,1,147792.0,0.10,-0.35,-0.29,-0.06,25.94,251.36,32.90
2023-12-15 13:55:00,250.96,251.36,250.86,251.10,245521,0,-0.49,0,-0.19,0,-0.46,0,-0.38,1,18709.0,0.21,-0.35,-0.30,-0.05,27.22,251.31,36.74
2023-12-15 13:56:00,251.09,251.25,250.93,251.17,150963,0,-0.41,0,-0.25,0,-0.24,0,-0.28,0,-88182.0,0.26,-0.34,-0.31,-0.03,28.42,251.28,38.35
2023-12-15 13:57:00,251.15,251.24,250.95,251.16,137614,0,-0.28,0,-0.61,0,-0.48,0,-0.69,0,-150648.0,0.28,-0.34,-0.32,-0.02,29.52,251.26,38.22
2023-12-15 13:58:00,251.16,251.45,251.14,251.42,155194,0,-0.65,0,-0.41,0,-0.32,0,-0.06,0,-29189.0,0.44,-0.30,-0.31,0.01,29.25,251.29,44.60
2023-12-15 13:59:00,251.39,251.44,251.13,251.14,141249,0,-0.1,0,-0.33,0,-0.34,0,-0.54,1,7637.0,0.26,-0.30,-0.31,0.01,29.02,251.26,39.83
2023-12-15 14:00:00,251.13,251.18,250.99,251.05,148274,0,-0.57,0,-0.59,0,-0.36,0,-0.34,0,-36149.0,0.18,-0.30,-0.31,0.01,29.29,251.22,38.41
2023-12-15 14:01:00,251.03,251.23,251.00,251.13,136843,0,-0.33,0,-0.18,0,-0.18,0,-0.22,0,-15005.0,0.27,-0.29,-0.30,0.02,29.22,251.20,40.43
2023-12-15 14:02:00,251.11,251.54,251.11,251.51,191293,0,-0.24,1,0.14,1,0.09,1,0.41,0,-4072.0,0.71,-0.25,-0.29,0.05,27.52,251.26,49.15
2023-12-15 14:03:00,251.54,251.62,251.39,251.59,197179,1,0.42,1,0.22,1,0.31,1,0.25,1,40755.0,0.77,-0.20,-0.27,0.07,25.57,251.33,50.67
2023-12-15 14:04:00,251.60,251.75,251.55,251.58,203475,1,0.25,1,0.35,1,0.66,1,0.63,0,-111623.0,0.75,-0.17,-0.25,0.08,24.28,251.38,50.53
2023-12-15 14:05:00,251.59,251.60,251.15,251.32,220147,1,0.63,1,0.24,1,0.29,1,0.22,0,-25374.0,0.48,-0.16,-0.24,0.07,23.57,251.37,45.08
2023-12-15 14:06:00,251.37,251.74,251.34,251.35,211085,1,0.28,1,0.49,1,0.41,1,0.18,1,60122.0,0.52,-0.15,-0.22,0.07,22.33,251.37,45.91
2023-12-15 14:07:00,251.36,251.72,251.36,251.71,119581,1,0.21,1,0.48,1,0.41,1,0.55,0,-18033.0,0.94,-0.11,-0.20,0.09,21.18,251.43,53.61
2023-12-15 14:08:00,251.69,251.98,251.58,251.66,315497,1,0.53,1,0.53,1,0.44,1,0.24,1,160303.0,0.86,-0.08,-0.17,0.09,20.23,251.48,52.46
2023-12-15 14:09:00,251.61,251.80,251.56,251.56,123050,1,0.22,1,0.36,1,0.43,1,0.42,0,-18199.0,0.77,-0.07,-0.15,0.08,19.27,251.50,50.20
2023-12-15 14:10:00,251.57,251.63,251.37,251.52,133042,1,0.44,1,0.45,1,0.38,1,0.47,0,-15232.0,0.71,-0.06,-0.13,0.07,18.16,251.50,49.27
2023-12-15 14:11:00,251.55,251.64,251.39,251.54,130113,1,0.52,1,0.41,1,0.39,1,0.41,0,-6730.0,0.72,-0.05,-0.12,0.07,17.09,251.51,49.77
2023-12-15 14:12:00,251.53,251.74,251.52,251.69,110154,1,0.42,1,0.2,1,0.41,1,0.18,0,-81139.0,0.84,-0.03,-0.10,0.07,16.07,251.54,53.46
2023-12-15 14:13:00,251.65,251.65,251.41,251.49,109814,1,0.11,1,0.03,1,0.02,0,-0.1,0,-87365.0,0.62,-0.03,-0.09,0.06,15.18,251.53,48.40
2023-12-15 14:14:00,251.49,251.54,251.38,251.48,87303,0,-0.11,0,-0.21,0,-0.17,0,-0.1,1,-116172.0,0.58,-0.03,-0.08,0.04,14.50,251.52,48.10
2023-12-15 14:15:00,251.49,251.71,251.45,251.66,157661,0,-0.1,1,0.11,1,0.3,1,0.34,0,-62486.0,0.77,-0.02,-0.06,0.05,13.81,251.55,52.78
2023-12-15 14:16:00,251.68,251.77,251.56,251.66,142554,1,0.31,1,0.03,1,0.22,1,0.31,0,-68531.0,0.75,-0.01,-0.05,0.05,13.44,251.57,52.78
2023-12-15 14:17:00,251.68,251.72,251.50,251.61,102507,1,0.32,0,0.0,1,0.14,0,-0.1,0,-17074.0,0.67,-0.00,-0.04,0.04,12.80,251.58,51.29
2023-12-15 14:18:00,251.60,251.61,251.38,251.41,124108,0,-0.09,0,-0.37,0,-0.2,0,-0.25,0,-191389.0,0.40,-0.01,-0.04,0.02,12.13,251.55,45.73
2023-12-15 14:19:00,251.38,251.49,251.22,251.43,130427,0,-0.23,0,-0.31,0,-0.34,0,-0.13,1,7377.0,0.40,-0.02,-0.03,0.01,12.19,251.52,46.36
2023-12-15 14:20:00,251.44,251.48,251.11,251.11,128667,0,-0.13,0,-0.15,0,-0.26,0,-0.41,0,-4375.0,-0.09,-0.05,-0.04,-0.01,12.67,251.44,38.67
2023-12-15 14:21:00,251.11,251.45,251.05,251.22,173069,0,-0.44,0,-0.19,0,-0.34,0,-0.32,1,42956.0,0.04,-0.07,-0.04,-0.02,13.34,251.40,42.22
2023-12-15 14:22:00,251.21,251.37,251.16,251.27,113760,0,-0.32,0,-0.37,0,-0.36,0,-0.42,1,3606.0,0.16,-0.07,-0.05,-0.02,13.96,251.37,43.87
2023-12-15 14:23:00,251.25,251.25,250.90,250.92,244577,0,-0.4,0,-0.4,0,-0.51,0,-0.57,1,134763.0,-0.16,-0.11,-0.06,-0.05,15.44,251.28,36.33
2023-12-15 14:24:00,250.92,250.96,250.75,250.78,166689,0,-0.57,0,-0.58,0,-0.63,0,-0.7,0,79386.0,-0.14,-0.14,-0.08,-0.07,17.24,251.18,33.75
2023-12-15 14:25:00,250.78,250.90,250.69,250.78,154722,0,-0.71,0,-0.81,0,-0.76,0,-0.88,0,-2939.0,-0.04,-0.17,-0.10,-0.07,19.06,251.10,33.86
2023-12-15 14:26:00,250.76,250.76,250.60,250.70,173523,0,-0.92,0,-1.01,0,-0.96,0,-0.96,1,30969.0,-0.01,-0.19,-0.12,-0.08,21.00,251.02,32.30
2023-12-15 14:27:00,250.66,251.00,250.60,250.99,195718,0,-1.02,0,-0.72,0,-0.9,0,-0.62,1,93211.0,0.24,-0.19,-0.13,-0.06,21.34,251.01,42.11
2023-12-15 14:28:00,250.96,251.10,250.72,250.74,229107,0,-0.64,0,-0.51,0,-0.66,0,-0.67,1,104999.0,0.10,-0.20,-0.14,-0.06,21.12,250.96,37.20
2023-12-15 14:29:00,250.77,250.94,250.68,250.72,140089,0,-0.61,0,-0.55,0,-0.54,0,-0.71,1,9662.0,0.13,-0.21,-0.16,-0.05,21.06,250.91,36.77
2023-12-15 14:30:00,250.70,251.00,250.68,250.95,120183,0,-0.74,0,-0.48,0,-0.43,0,-0.16,0,-8484.0,0.32,-0.20,-0.17,-0.03,20.66,250.92,43.97
2023-12-15 14:31:00,250.97,251.22,250.92,251.13,187265,0,-0.14,0,-0.23,0,-0.13,0,-0.09,1,14196.0,0.46,-0.17,-0.17,-0.00,19.20,250.96,48.63
2023-12-15 14:32:00,251.12,251.21,251.00,251.20,106012,0,-0.09,0,-0.16,0,-0.16,0,-0.07,0,-7748.0,0.53,-0.14,-0.16,0.02,17.83,251.01,50.47
2023-12-15 14:33:00,251.21,251.24,251.09,251.21,123829,0,-0.04,0,-0.01,1,0.19,1,0.29,0,-120748.0,0.55,-0.12,-0.15,0.04,16.70,251.05,50.66
2023-12-15 14:34:00,251.22,251.33,251.16,251.19,120119,1,0.3,1,0.37,1,0.41,1,0.41,0,-46570.0,0.55,-0.10,-0.14,0.04,16.09,251.08,50.17
2023-12-15 14:35:00,251.18,251.39,251.17,251.23,179962,1,0.4,1,0.49,1,0.48,1,0.45,1,25240.0,0.60,-0.08,-0.13,0.05,15.79,251.11,51.22
2023-12-15 14:36:00,251.20,251.47,251.20,251.33,141753,1,0.44,1,0.71,1,0.6,1,0.63,0,-31770.0,0.73,-0.06,-0.11,0.06,15.90,251.15,54.29
2023-12-15 14:37:00,251.34,251.37,251.21,251.34,73146,1,0.68,1,0.37,1,0.61,1,0.35,1,-122572.0,0.77,-0.03,-0.10,0.06,15.99,251.19,54.55
2023-12-15 14:38:00,251.32,251.35,251.18,251.20,108249,1,0.36,1,0.25,1,0.46,1,0.46,0,-120858.0,0.64,-0.03,-0.09,0.05,15.87,251.19,49.60
2023-12-15 14:39:00,251.20,251.29,251.10,251.12,96639,1,0.43,1,0.35,1,0.42,1,0.4,1,-43450.0,0.58,-0.03,-0.07,0.04,15.22,251.18,47.34
2023-12-15 14:40:00,251.12,251.20,251.02,251.13,137435,1,0.42,1,0.2,1,0.34,1,0.18,1,17252.0,0.59,-0.03,-0.07,0.03,14.16,251.17,47.52
2023-12-15 14:41:00,251.12,251.50,251.09,251.45,242380,1,0.15,1,0.28,1,0.17,1,0.32,1,55115.0,0.92,-0.01,-0.05,0.05,14.64,251.22,57.68
2023-12-15 14:42:00,251.44,251.80,251.42,251.75,309161,1,0.32,1,0.59,1,0.42,1,0.55,1,203149.0,1.12,0.04,-0.04,0.07,16.14,251.33,64.60
2023-12-15 14:43:00,251.76,251.85,251.68,251.68,231080,1,0.55,1,0.61,1,0.59,1,0.47,1,107251.0,0.97,0.07,-0.02,0.08,17.67,251.40,62.05
